,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
1126,Kansas City Royals,1984,162,84,78,52,23,19,10,KCR,0.5185185185185185,0.4423076923076923,0.4814814814814815,0.3653846153846153,0.1923076923076923,-0.0762108262108262,-0.1160968660968661,True,False
1127,Kansas City Royals,1985,162,91,71,53,33,15,5,KCR,0.5617283950617284,0.6226415094339622,0.4382716049382715,0.2830188679245283,0.0943396226415094,0.0609131143722337,-0.1552527370137432,True,True
1128,Kansas City Royals,1986,162,76,86,52,20,21,11,KCR,0.4691358024691358,0.3846153846153846,0.5308641975308642,0.4038461538461538,0.2115384615384615,-0.0845204178537511,-0.1270180436847103,False,False
1129,Kansas City Royals,1987,162,83,79,52,27,19,6,KCR,0.5123456790123457,0.5192307692307693,0.4876543209876542,0.3653846153846153,0.1153846153846153,0.0068850902184235,-0.1222697056030389,False,False
1130,Kansas City Royals,1988,161,84,77,52,23,22,7,KCR,0.5217391304347826,0.4423076923076923,0.4782608695652174,0.4230769230769231,0.1346153846153846,-0.0794314381270903,-0.0551839464882943,False,False
1131,Kansas City Royals,1989,162,92,70,52,30,19,3,KCR,0.5679012345679012,0.5769230769230769,0.4320987654320988,0.3653846153846153,0.0576923076923076,0.0090218423551756,-0.0667141500474834,False,False
1132,Kansas City Royals,1990,161,75,86,54,20,27,7,KCR,0.4658385093167702,0.3703703703703703,0.5341614906832298,0.5,0.1296296296296296,-0.0954681389463998,-0.0341614906832298,False,False
1133,Kansas City Royals,1991,162,82,80,52,25,22,5,KCR,0.5061728395061729,0.4807692307692308,0.4938271604938271,0.4230769230769231,0.0961538461538461,-0.025403608736942,-0.070750237416904,False,False
1134,Kansas City Royals,1992,162,72,90,52,19,29,4,KCR,0.4444444444444444,0.3653846153846153,0.5555555555555556,0.5576923076923077,0.0769230769230769,-0.079059829059829,0.0021367521367521,False,False
1135,Kansas City Royals,1993,162,84,78,52,21,21,10,KCR,0.5185185185185185,0.4038461538461538,0.4814814814814815,0.4038461538461538,0.1923076923076923,-0.1146723646723646,-0.0776353276353276,False,False
1136,Kansas City Royals,1995,144,70,74,49,21,23,5,KCR,0.4861111111111111,0.4285714285714285,0.5138888888888888,0.4693877551020408,0.1020408163265306,-0.0575396825396825,-0.044501133786848,False,False
1137,Kansas City Royals,1996,161,75,86,52,21,23,8,KCR,0.4658385093167702,0.4038461538461538,0.5341614906832298,0.4423076923076923,0.1538461538461538,-0.0619923554706163,-0.0918537983755375,False,False
1138,Kansas City Royals,1997,161,67,94,57,16,27,14,KCR,0.4161490683229814,0.2807017543859649,0.5838509316770186,0.4736842105263157,0.2456140350877192,-0.1354473139370164,-0.1101667211507028,False,False
1139,Kansas City Royals,1998,161,72,89,58,18,28,12,KCR,0.4472049689440994,0.3103448275862069,0.5527950310559007,0.4827586206896552,0.2068965517241379,-0.1368601413578924,-0.0700364103662454,False,False
1140,Kansas City Royals,1999,161,64,97,52,14,30,8,KCR,0.3975155279503105,0.2692307692307692,0.6024844720496895,0.5769230769230769,0.1538461538461538,-0.1282847587195413,-0.0255613951266125,False,False
1141,Kansas City Royals,2000,162,77,85,52,22,25,5,KCR,0.4753086419753086,0.4230769230769231,0.5246913580246914,0.4807692307692308,0.0961538461538461,-0.0522317188983855,-0.0439221272554605,False,False
1142,Kansas City Royals,2001,162,65,97,53,16,34,3,KCR,0.4012345679012346,0.3018867924528302,0.5987654320987654,0.6415094339622641,0.0566037735849056,-0.0993477754484044,0.0427440018634986,False,False
1143,Kansas City Royals,2002,162,62,100,52,16,31,5,KCR,0.382716049382716,0.3076923076923077,0.617283950617284,0.5961538461538461,0.0961538461538461,-0.0750237416904083,-0.0211301044634378,False,False
1144,Kansas City Royals,2003,162,83,79,53,22,23,8,KCR,0.5123456790123457,0.4150943396226415,0.4876543209876542,0.4339622641509434,0.1509433962264151,-0.0972513393897042,-0.0536920568367108,False,False
1145,Kansas City Royals,2004,162,58,104,52,16,30,6,KCR,0.3580246913580246,0.3076923076923077,0.6419753086419753,0.5769230769230769,0.1153846153846153,-0.0503323836657169,-0.0650522317188984,False,False
1146,Kansas City Royals,2005,162,56,106,52,14,33,5,KCR,0.345679012345679,0.2692307692307692,0.654320987654321,0.6346153846153846,0.0961538461538461,-0.0764482431149097,-0.0197056030389364,False,False
1147,Kansas City Royals,2006,162,62,100,52,16,30,6,KCR,0.382716049382716,0.3076923076923077,0.617283950617284,0.5769230769230769,0.1153846153846153,-0.0750237416904083,-0.0403608736942071,False,False
1148,Kansas City Royals,2007,162,69,93,53,16,31,6,KCR,0.4259259259259259,0.3018867924528302,0.5740740740740741,0.5849056603773585,0.1132075471698113,-0.1240391334730957,0.0108315863032844,False,False
1149,Kansas City Royals,2008,162,75,87,52,20,27,5,KCR,0.4629629629629629,0.3846153846153846,0.537037037037037,0.5192307692307693,0.0961538461538461,-0.0783475783475783,-0.0178062678062677,False,False
1150,Kansas City Royals,2009,162,65,97,52,14,33,5,KCR,0.4012345679012346,0.2692307692307692,0.5987654320987654,0.6346153846153846,0.0961538461538461,-0.1320037986704653,0.0358499525166191,False,False
1151,Kansas City Royals,2010,162,67,95,52,16,30,6,KCR,0.4135802469135802,0.3076923076923077,0.5864197530864197,0.5769230769230769,0.1153846153846153,-0.1058879392212725,-0.0094966761633428,False,False
1152,Kansas City Royals,2011,162,71,91,52,19,24,9,KCR,0.4382716049382716,0.3653846153846153,0.5617283950617284,0.4615384615384615,0.173076923076923,-0.0728869895536562,-0.1001899335232668,False,False
1153,Kansas City Royals,2012,162,72,90,52,21,26,5,KCR,0.4444444444444444,0.4038461538461538,0.5555555555555556,0.5,0.0961538461538461,-0.0405982905982905,-0.0555555555555555,False,False
1154,Kansas City Royals,2013,162,86,76,53,26,20,7,KCR,0.5308641975308642,0.490566037735849,0.4691358024691358,0.3773584905660377,0.1320754716981132,-0.0402981597950151,-0.091777311903098,False,False
1155,Kansas City Royals,2014,162,89,73,53,31,17,5,KCR,0.5493827160493827,0.5849056603773585,0.4506172839506173,0.320754716981132,0.0943396226415094,0.0355229443279757,-0.1298625669694852,True,False
1156,Kansas City Royals,2015,162,95,67,54,31,17,6,KCR,0.5864197530864198,0.5740740740740741,0.4135802469135802,0.3148148148148148,0.1111111111111111,-0.0123456790123457,-0.0987654320987653,True,True
1157,Kansas City Royals,2016,162,81,81,52,26,22,4,KCR,0.5,0.5,0.5,0.4230769230769231,0.0769230769230769,0.0,-0.0769230769230769,False,False
1158,Kansas City Royals,2017,162,80,82,53,24,23,6,KCR,0.4938271604938271,0.4528301886792453,0.5061728395061729,0.4339622641509434,0.1132075471698113,-0.0409969718145818,-0.0722105753552294,False,False
1159,Kansas City Royals,2018,162,58,104,53,12,34,7,KCR,0.3580246913580246,0.2264150943396226,0.6419753086419753,0.6415094339622641,0.1320754716981132,-0.131609597018402,-0.0004658746797111,False,False
1160,Kansas City Royals,2019,162,59,103,52,11,36,5,KCR,0.3641975308641975,0.2115384615384615,0.6358024691358024,0.6923076923076923,0.0961538461538461,-0.152659069325736,0.0565052231718898,False,False
1161,Kansas City Royals,2020,60,26,34,20,5,10,5,KCR,0.4333333333333333,0.25,0.5666666666666667,0.5,0.25,-0.1833333333333333,-0.0666666666666666,False,False
1162,Kansas City Royals,2021,162,74,88,53,22,25,6,KCR,0.4567901234567901,0.4150943396226415,0.5432098765432098,0.4716981132075472,0.1132075471698113,-0.0416957838341485,-0.0715117633356626,False,False
1163,LA Angels of Anaheim,2005,162,95,67,52,31,17,4,ANA,0.5864197530864198,0.5961538461538461,0.4135802469135802,0.3269230769230769,0.0769230769230769,0.0097340930674263,-0.0866571699905032,True,False
1164,LA Angels of Anaheim,2006,162,89,73,53,29,17,7,ANA,0.5493827160493827,0.5471698113207547,0.4506172839506173,0.320754716981132,0.1320754716981132,-0.002212904728628,-0.1298625669694852,False,False
1165,LA Angels of Anaheim,2007,162,94,68,52,28,16,8,ANA,0.5802469135802469,0.5384615384615384,0.419753086419753,0.3076923076923077,0.1538461538461538,-0.0417853751187085,-0.1120607787274453,True,False
1166,LA Angels of Anaheim,2008,162,100,62,52,33,12,7,ANA,0.6172839506172839,0.6346153846153846,0.3827160493827161,0.2307692307692307,0.1346153846153846,0.0173314339981006,-0.1519468186134853,True,False
1167,LA Angels of Anaheim,2009,162,97,65,53,29,22,2,ANA,0.5987654320987654,0.5471698113207547,0.4012345679012346,0.4150943396226415,0.0377358490566037,-0.0515956207780107,0.0138597717214069,True,False
1168,LA Angels of Anaheim,2010,162,80,82,52,24,24,4,ANA,0.4938271604938271,0.4615384615384615,0.5061728395061729,0.4615384615384615,0.0769230769230769,-0.0322886989553655,-0.0446343779677113,False,False
1169,LA Angels of Anaheim,2011,162,86,76,52,29,18,5,ANA,0.5308641975308642,0.5576923076923077,0.4691358024691358,0.3461538461538461,0.0961538461538461,0.0268281101614434,-0.1229819563152896,False,False
1170,LA Angels of Anaheim,2012,162,89,73,52,26,21,5,ANA,0.5493827160493827,0.5,0.4506172839506173,0.4038461538461538,0.0961538461538461,-0.0493827160493827,-0.0467711301044634,False,False
1171,LA Angels of Anaheim,2013,162,78,84,53,24,25,4,ANA,0.4814814814814814,0.4528301886792453,0.5185185185185186,0.4716981132075472,0.0754716981132075,-0.0286512928022361,-0.0468204053109714,False,False
1172,LA Angels of Anaheim,2014,162,98,64,53,30,19,4,ANA,0.6049382716049383,0.5660377358490566,0.3950617283950617,0.3584905660377358,0.0754716981132075,-0.0389005357558817,-0.0365711623573258,True,False
1173,LA Angels of Anaheim,2015,162,85,77,52,28,17,7,ANA,0.5246913580246914,0.5384615384615384,0.4753086419753086,0.3269230769230769,0.1346153846153846,0.013770180436847,-0.1483855650522317,False,False
1174,Los Angeles Angels,1961,162,71,91,53,23,23,7,ANA,0.4382716049382716,0.4339622641509434,0.5617283950617284,0.4339622641509434,0.1320754716981132,-0.0043093407873281,-0.127766130910785,False,False
1175,Los Angeles Angels,1962,162,86,76,54,21,21,12,ANA,0.5308641975308642,0.3888888888888889,0.4691358024691358,0.3888888888888889,0.2222222222222222,-0.1419753086419753,-0.0802469135802468,False,False
1176,Los Angeles Angels,1963,161,70,91,54,13,27,14,ANA,0.4347826086956521,0.2407407407407407,0.5652173913043479,0.5,0.2592592592592592,-0.1940418679549114,-0.0652173913043479,False,False
1177,Los Angeles Angels,1964,162,82,80,52,20,19,13,ANA,0.5061728395061729,0.3846153846153846,0.4938271604938271,0.3653846153846153,0.25,-0.1215574548907882,-0.1284425451092117,False,False
1178,Los Angeles Angels,2016,162,74,88,52,20,26,6,ANA,0.4567901234567901,0.3846153846153846,0.5432098765432098,0.5,0.1153846153846153,-0.0721747388414054,-0.0432098765432098,False,False
1179,Los Angeles Angels,2017,162,80,82,52,20,24,8,ANA,0.4938271604938271,0.3846153846153846,0.5061728395061729,0.4615384615384615,0.1538461538461538,-0.1092117758784425,-0.0446343779677113,False,False
1180,Los Angeles Angels,2018,162,80,82,53,23,23,7,ANA,0.4938271604938271,0.4339622641509434,0.5061728395061729,0.4339622641509434,0.1320754716981132,-0.0598648963428837,-0.0722105753552294,False,False
1181,Los Angeles Angels,2019,162,72,90,53,19,28,6,ANA,0.4444444444444444,0.3584905660377358,0.5555555555555556,0.5283018867924528,0.1132075471698113,-0.0859538784067086,-0.0272536687631027,False,False
1182,Los Angeles Angels,2020,60,26,34,20,6,11,3,ANA,0.4333333333333333,0.3,0.5666666666666667,0.55,0.15,-0.1333333333333333,-0.0166666666666666,False,False
1183,Los Angeles Angels,2021,162,77,85,54,19,26,9,ANA,0.4753086419753086,0.3518518518518518,0.5246913580246914,0.4814814814814814,0.1666666666666666,-0.1234567901234567,-0.0432098765432099,False,False
1184,Los Angeles Dodgers,1958,154,71,83,51,17,23,11,LAD,0.461038961038961,0.3333333333333333,0.538961038961039,0.4509803921568627,0.2156862745098039,-0.1277056277056277,-0.0879806468041762,False,False
1185,Los Angeles Dodgers,1959,156,88,68,58,28,16,14,LAD,0.5641025641025641,0.4827586206896552,0.4358974358974359,0.2758620689655172,0.2413793103448276,-0.0813439434129089,-0.1600353669319186,True,True
1186,Los Angeles Dodgers,1960,154,82,72,58,28,21,9,LAD,0.5324675324675324,0.4827586206896552,0.4675324675324676,0.3620689655172414,0.1551724137931034,-0.0497089117778772,-0.1054635020152262,False,False
1187,Los Angeles Dodgers,1961,154,89,65,56,26,18,12,LAD,0.577922077922078,0.4642857142857143,0.422077922077922,0.3214285714285714,0.2142857142857142,-0.1136363636363636,-0.1006493506493506,False,False
1188,Los Angeles Dodgers,1962,165,102,63,56,32,14,10,LAD,0.6181818181818182,0.5714285714285714,0.3818181818181818,0.25,0.1785714285714285,-0.0467532467532467,-0.1318181818181818,False,False
1189,Los Angeles Dodgers,1963,163,100,63,54,29,16,9,LAD,0.6134969325153374,0.5370370370370371,0.3865030674846625,0.2962962962962963,0.1666666666666666,-0.0764598954783003,-0.0902067711883662,True,True
1190,Los Angeles Dodgers,1964,164,82,82,54,19,21,14,LAD,0.5,0.3518518518518518,0.5,0.3888888888888889,0.2592592592592592,-0.1481481481481481,-0.1111111111111111,False,False
1191,Los Angeles Dodgers,1965,162,97,65,54,29,15,10,LAD,0.5987654320987654,0.5370370370370371,0.4012345679012346,0.2777777777777778,0.1851851851851851,-0.0617283950617283,-0.1234567901234567,True,True
1192,Los Angeles Dodgers,1966,162,95,67,54,26,15,13,LAD,0.5864197530864198,0.4814814814814814,0.4135802469135802,0.2777777777777778,0.2407407407407407,-0.1049382716049383,-0.1358024691358024,True,False
1193,Los Angeles Dodgers,1967,162,73,89,54,19,27,8,LAD,0.4506172839506173,0.3518518518518518,0.5493827160493827,0.5,0.1481481481481481,-0.0987654320987654,-0.0493827160493827,False,False
1194,Los Angeles Dodgers,1968,162,76,86,55,17,22,16,LAD,0.4691358024691358,0.3090909090909091,0.5308641975308642,0.4,0.2909090909090909,-0.1600448933782267,-0.1308641975308642,False,False
1195,Los Angeles Dodgers,1969,162,85,77,54,26,17,11,LAD,0.5246913580246914,0.4814814814814814,0.4753086419753086,0.3148148148148148,0.2037037037037037,-0.0432098765432099,-0.1604938271604938,False,False
1196,Los Angeles Dodgers,1970,161,87,74,54,25,20,9,LAD,0.5403726708074534,0.4629629629629629,0.4596273291925465,0.3703703703703703,0.1666666666666666,-0.0774097078444904,-0.0892569588221762,False,False
1197,Los Angeles Dodgers,1971,162,89,73,55,27,23,5,LAD,0.5493827160493827,0.4909090909090909,0.4506172839506173,0.4181818181818181,0.0909090909090909,-0.0584736251402918,-0.0324354657687991,False,False
1198,Los Angeles Dodgers,1972,155,85,70,52,28,16,8,LAD,0.5483870967741935,0.5384615384615384,0.4516129032258065,0.3076923076923077,0.1538461538461538,-0.009925558312655,-0.1439205955334987,False,False
1199,Los Angeles Dodgers,1973,162,96,66,55,31,18,6,LAD,0.5925925925925926,0.5636363636363636,0.4074074074074074,0.3272727272727272,0.109090909090909,-0.0289562289562289,-0.0801346801346801,False,False
1200,Los Angeles Dodgers,1974,162,102,60,54,36,16,2,LAD,0.6296296296296297,0.6666666666666666,0.3703703703703703,0.2962962962962963,0.037037037037037,0.0370370370370369,-0.074074074074074,True,False
1201,Los Angeles Dodgers,1975,162,88,74,54,23,23,8,LAD,0.5432098765432098,0.4259259259259259,0.4567901234567901,0.4259259259259259,0.1481481481481481,-0.1172839506172839,-0.0308641975308642,False,False
1202,Los Angeles Dodgers,1976,162,92,70,56,25,19,12,LAD,0.5679012345679012,0.4464285714285714,0.4320987654320988,0.3392857142857143,0.2142857142857142,-0.1214726631393297,-0.0928130511463845,False,False
1203,Los Angeles Dodgers,1977,162,98,64,54,31,13,10,LAD,0.6049382716049383,0.5740740740740741,0.3950617283950617,0.2407407407407407,0.1851851851851851,-0.0308641975308642,-0.1543209876543209,True,False
1204,Los Angeles Dodgers,1978,162,95,67,54,28,17,9,LAD,0.5864197530864198,0.5185185185185185,0.4135802469135802,0.3148148148148148,0.1666666666666666,-0.0679012345679013,-0.0987654320987653,True,False
1205,Los Angeles Dodgers,1979,162,79,83,54,22,26,6,LAD,0.4876543209876543,0.4074074074074074,0.5123456790123457,0.4814814814814814,0.1111111111111111,-0.0802469135802469,-0.0308641975308642,False,False
1206,Los Angeles Dodgers,1980,163,92,71,54,30,17,7,LAD,0.5644171779141104,0.5555555555555556,0.4355828220858896,0.3148148148148148,0.1296296296296296,-0.0088616223585548,-0.1207680072710747,False,False
1207,Los Angeles Dodgers,1981,110,63,47,36,18,12,6,LAD,0.5727272727272728,0.5,0.4272727272727272,0.3333333333333333,0.1666666666666666,-0.0727272727272727,-0.0939393939393939,True,True
1208,Los Angeles Dodgers,1982,162,88,74,54,27,19,8,LAD,0.5432098765432098,0.5,0.4567901234567901,0.3518518518518518,0.1481481481481481,-0.0432098765432098,-0.1049382716049383,False,False
1209,Los Angeles Dodgers,1983,163,92,71,54,29,15,10,LAD,0.5644171779141104,0.5370370370370371,0.4355828220858896,0.2777777777777778,0.1851851851851851,-0.0273801408770733,-0.1578050443081118,True,False
1210,Los Angeles Dodgers,1984,162,79,83,54,21,25,8,LAD,0.4876543209876543,0.3888888888888889,0.5123456790123457,0.4629629629629629,0.1481481481481481,-0.0987654320987654,-0.0493827160493827,False,False
1211,Los Angeles Dodgers,1985,162,95,67,54,27,14,13,LAD,0.5864197530864198,0.5,0.4135802469135802,0.2592592592592592,0.2407407407407407,-0.0864197530864198,-0.1543209876543209,True,False
1212,Los Angeles Dodgers,1986,162,73,89,54,19,27,8,LAD,0.4506172839506173,0.3518518518518518,0.5493827160493827,0.5,0.1481481481481481,-0.0987654320987654,-0.0493827160493827,False,False
1213,Los Angeles Dodgers,1987,162,73,89,54,20,24,10,LAD,0.4506172839506173,0.3703703703703703,0.5493827160493827,0.4444444444444444,0.1851851851851851,-0.0802469135802469,-0.1049382716049383,False,False
1214,Los Angeles Dodgers,1988,162,95,67,54,30,19,5,LAD,0.5864197530864198,0.5555555555555556,0.4135802469135802,0.3518518518518518,0.0925925925925925,-0.0308641975308642,-0.0617283950617283,True,True
1215,Los Angeles Dodgers,1989,160,77,83,53,21,22,10,LAD,0.48125,0.3962264150943396,0.51875,0.4150943396226415,0.1886792452830188,-0.0850235849056603,-0.1036556603773585,False,False
1216,Los Angeles Dodgers,1990,162,86,76,57,28,22,7,LAD,0.5308641975308642,0.4912280701754385,0.4691358024691358,0.3859649122807017,0.1228070175438596,-0.0396361273554256,-0.083170890188434,False,False
1217,Los Angeles Dodgers,1991,162,93,69,54,32,12,10,LAD,0.5740740740740741,0.5925925925925926,0.4259259259259259,0.2222222222222222,0.1851851851851851,0.0185185185185184,-0.2037037037037037,False,False
1218,Los Angeles Dodgers,1992,162,63,99,53,14,30,9,LAD,0.3888888888888889,0.2641509433962264,0.6111111111111112,0.5660377358490566,0.1698113207547169,-0.1247379454926624,-0.0450733752620545,False,False
1219,Los Angeles Dodgers,1993,162,81,81,52,25,22,5,LAD,0.5,0.4807692307692308,0.5,0.4230769230769231,0.0961538461538461,-0.0192307692307692,-0.0769230769230769,False,False
1220,Los Angeles Dodgers,1995,144,78,66,48,24,19,5,LAD,0.5416666666666666,0.5,0.4583333333333333,0.3958333333333333,0.1041666666666666,-0.0416666666666666,-0.0625,True,False
1221,Los Angeles Dodgers,1996,162,90,72,52,27,14,11,LAD,0.5555555555555556,0.5192307692307693,0.4444444444444444,0.2692307692307692,0.2115384615384615,-0.0363247863247863,-0.1752136752136752,True,False
1222,Los Angeles Dodgers,1997,162,88,74,60,27,18,15,LAD,0.5432098765432098,0.45,0.4567901234567901,0.3,0.25,-0.0932098765432098,-0.1567901234567901,False,False
1223,Los Angeles Dodgers,1998,162,83,79,54,24,19,11,LAD,0.5123456790123457,0.4444444444444444,0.4876543209876542,0.3518518518518518,0.2037037037037037,-0.0679012345679013,-0.1358024691358024,False,False
1224,Los Angeles Dodgers,1999,162,77,85,52,25,27,0,LAD,0.4753086419753086,0.4807692307692308,0.5246913580246914,0.5192307692307693,0.0,0.0054605887939221,-0.005460588793922,False,False
1225,Los Angeles Dodgers,2000,162,86,76,54,24,24,6,LAD,0.5308641975308642,0.4444444444444444,0.4691358024691358,0.4444444444444444,0.1111111111111111,-0.0864197530864198,-0.0246913580246913,False,False
1226,Los Angeles Dodgers,2001,162,86,76,53,28,22,3,LAD,0.5308641975308642,0.5283018867924528,0.4691358024691358,0.4150943396226415,0.0566037735849056,-0.0025623107384113,-0.0540414628464942,False,False
1227,Los Angeles Dodgers,2002,162,92,70,52,31,17,4,LAD,0.5679012345679012,0.5961538461538461,0.4320987654320988,0.3269230769230769,0.0769230769230769,0.0282526115859449,-0.1051756885090218,False,False
1228,Los Angeles Dodgers,2003,162,85,77,52,23,23,6,LAD,0.5246913580246914,0.4423076923076923,0.4753086419753086,0.4423076923076923,0.1153846153846153,-0.082383665716999,-0.0330009496676163,False,False
1229,Los Angeles Dodgers,2004,162,93,69,52,32,16,4,LAD,0.5740740740740741,0.6153846153846154,0.4259259259259259,0.3076923076923077,0.0769230769230769,0.0413105413105413,-0.1182336182336182,True,False
1230,Los Angeles Dodgers,2005,162,71,91,52,21,27,4,LAD,0.4382716049382716,0.4038461538461538,0.5617283950617284,0.5192307692307693,0.0769230769230769,-0.0344254510921177,-0.0424976258309591,False,False
1231,Los Angeles Dodgers,2006,162,88,74,52,26,21,5,LAD,0.5432098765432098,0.5,0.4567901234567901,0.4038461538461538,0.0961538461538461,-0.0432098765432098,-0.0529439696106363,True,False
1232,Los Angeles Dodgers,2007,162,82,80,52,25,23,4,LAD,0.5061728395061729,0.4807692307692308,0.4938271604938271,0.4423076923076923,0.0769230769230769,-0.025403608736942,-0.0515194681861348,False,False
1233,Los Angeles Dodgers,2008,162,84,78,52,26,22,4,LAD,0.5185185185185185,0.5,0.4814814814814815,0.4230769230769231,0.0769230769230769,-0.0185185185185184,-0.0584045584045584,True,False
1234,Los Angeles Dodgers,2009,162,95,67,52,30,15,7,LAD,0.5864197530864198,0.5769230769230769,0.4135802469135802,0.2884615384615384,0.1346153846153846,-0.0094966761633429,-0.1251187084520417,True,False
1235,Los Angeles Dodgers,2010,162,80,82,52,21,27,4,LAD,0.4938271604938271,0.4038461538461538,0.5061728395061729,0.5192307692307693,0.0769230769230769,-0.0899810066476732,0.0130579297245964,False,False
1236,Los Angeles Dodgers,2011,161,82,79,53,26,25,2,LAD,0.5093167701863354,0.490566037735849,0.4906832298136646,0.4716981132075472,0.0377358490566037,-0.0187507324504863,-0.0189851166061174,False,False
1237,Los Angeles Dodgers,2012,162,86,76,52,25,23,4,LAD,0.5308641975308642,0.4807692307692308,0.4691358024691358,0.4423076923076923,0.0769230769230769,-0.0500949667616334,-0.0268281101614434,False,False
1238,Los Angeles Dodgers,2013,162,92,70,52,28,18,6,LAD,0.5679012345679012,0.5384615384615384,0.4320987654320988,0.3461538461538461,0.1153846153846153,-0.0294396961063627,-0.0859449192782526,True,False
1239,Los Angeles Dodgers,2014,162,94,68,53,30,20,3,LAD,0.5802469135802469,0.5660377358490566,0.419753086419753,0.3773584905660377,0.0566037735849056,-0.0142091777311903,-0.0423945958537153,True,False
1240,Los Angeles Dodgers,2015,162,92,70,52,29,14,9,LAD,0.5679012345679012,0.5576923076923077,0.4320987654320988,0.2692307692307692,0.173076923076923,-0.0102089268755934,-0.1628679962013295,True,False
1241,Los Angeles Dodgers,2016,162,91,71,52,29,17,6,LAD,0.5617283950617284,0.5576923076923077,0.4382716049382715,0.3269230769230769,0.1153846153846153,-0.0040360873694207,-0.1113485280151946,True,False
1242,Los Angeles Dodgers,2017,162,104,58,52,32,12,8,LAD,0.6419753086419753,0.6153846153846154,0.3580246913580247,0.2307692307692307,0.1538461538461538,-0.0265906932573598,-0.1272554605887939,True,False
1243,Los Angeles Dodgers,2018,163,92,71,53,26,18,9,LAD,0.5644171779141104,0.490566037735849,0.4355828220858896,0.3396226415094339,0.1698113207547169,-0.0738511401782613,-0.0959601805764556,True,False
1244,Los Angeles Dodgers,2019,162,106,56,52,35,12,5,LAD,0.654320987654321,0.6730769230769231,0.345679012345679,0.2307692307692307,0.0961538461538461,0.0187559354226021,-0.1149097815764482,True,False
1245,Los Angeles Dodgers,2020,60,43,17,20,15,1,4,LAD,0.7166666666666667,0.75,0.2833333333333333,0.05,0.2,0.0333333333333333,-0.2333333333333333,True,True
1246,Los Angeles Dodgers,2021,162,106,56,52,35,13,4,LAD,0.654320987654321,0.6730769230769231,0.345679012345679,0.25,0.0769230769230769,0.0187559354226021,-0.095679012345679,True,False
1247,Miami Marlins,2012,162,69,93,53,16,28,9,FLA,0.4259259259259259,0.3018867924528302,0.5740740740740741,0.5283018867924528,0.1698113207547169,-0.1240391334730957,-0.0457721872816212,False,False
1248,Miami Marlins,2013,162,62,100,52,15,34,3,FLA,0.382716049382716,0.2884615384615384,0.617283950617284,0.6538461538461539,0.0576923076923076,-0.0942545109211775,0.0365622032288698,False,False
1249,Miami Marlins,2014,162,77,85,52,21,26,5,FLA,0.4753086419753086,0.4038461538461538,0.5246913580246914,0.5,0.0961538461538461,-0.0714624881291547,-0.0246913580246913,False,False
1250,Miami Marlins,2015,162,71,91,52,24,27,1,FLA,0.4382716049382716,0.4615384615384615,0.5617283950617284,0.5192307692307693,0.0192307692307692,0.0232668566001899,-0.0424976258309591,False,False
1251,Miami Marlins,2016,161,79,82,52,19,26,7,FLA,0.4906832298136646,0.3653846153846153,0.5093167701863355,0.5,0.1346153846153846,-0.1252986144290492,-0.0093167701863354,False,False
1252,Miami Marlins,2017,162,77,85,52,20,26,6,FLA,0.4753086419753086,0.3846153846153846,0.5246913580246914,0.5,0.1153846153846153,-0.090693257359924,-0.0246913580246913,False,False
1253,Miami Marlins,2018,161,63,98,52,18,27,7,FLA,0.391304347826087,0.3461538461538461,0.6086956521739131,0.5192307692307693,0.1346153846153846,-0.0451505016722408,-0.0894648829431438,False,False
1254,Miami Marlins,2019,162,57,105,52,13,33,6,FLA,0.3518518518518518,0.25,0.6481481481481481,0.6346153846153846,0.1153846153846153,-0.1018518518518518,-0.0135327635327635,False,False
1255,Miami Marlins,2020,60,31,29,18,9,7,2,FLA,0.5166666666666667,0.5,0.4833333333333333,0.3888888888888889,0.1111111111111111,-0.0166666666666667,-0.0944444444444443,True,False
1256,Miami Marlins,2021,162,67,95,53,18,28,7,FLA,0.4135802469135802,0.3396226415094339,0.5864197530864197,0.5283018867924528,0.1320754716981132,-0.0739576054041463,-0.0581178662939668,False,False
1257,Milwaukee Braves,1953,157,92,65,57,30,13,14,ATL,0.5859872611464968,0.5263157894736842,0.4140127388535032,0.2280701754385964,0.2456140350877192,-0.0596714716728126,-0.1859425634149067,False,False
1258,Milwaukee Braves,1954,154,89,65,55,26,19,10,ATL,0.577922077922078,0.4727272727272727,0.422077922077922,0.3454545454545454,0.1818181818181818,-0.1051948051948052,-0.0766233766233766,False,False
1259,Milwaukee Braves,1955,154,85,69,58,25,21,12,ATL,0.551948051948052,0.4310344827586206,0.448051948051948,0.3620689655172414,0.2068965517241379,-0.1209135691894313,-0.0859829825347066,False,False
1260,Milwaukee Braves,1956,155,92,63,55,27,13,15,ATL,0.5935483870967742,0.4909090909090909,0.4064516129032258,0.2363636363636363,0.2727272727272727,-0.1026392961876832,-0.1700879765395894,False,False
1261,Milwaukee Braves,1957,155,95,60,57,29,16,12,ATL,0.6129032258064516,0.5087719298245614,0.3870967741935484,0.2807017543859649,0.2105263157894736,-0.1041312959818901,-0.1063950198075834,True,True
