,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
862,Cleveland Indians,1980,160,79,81,53,19,22,12,CLE
863,Cleveland Indians,1981,103,52,51,35,15,14,6,CLE
864,Cleveland Indians,1982,162,78,84,52,22,21,9,CLE
865,Cleveland Indians,1983,162,70,92,52,16,28,8,CLE
866,Cleveland Indians,1984,163,75,88,52,20,25,7,CLE
867,Cleveland Indians,1985,162,60,102,53,15,34,4,CLE
868,Cleveland Indians,1986,163,84,79,52,22,21,9,CLE
869,Cleveland Indians,1987,162,61,101,52,16,30,6,CLE
870,Cleveland Indians,1988,162,78,84,52,23,25,4,CLE
871,Cleveland Indians,1989,162,73,89,52,18,27,7,CLE
872,Cleveland Indians,1990,162,77,85,56,23,26,7,CLE
873,Cleveland Indians,1991,162,57,105,53,11,36,6,CLE
874,Cleveland Indians,1992,162,76,86,52,20,27,5,CLE
875,Cleveland Indians,1993,162,76,86,52,22,23,7,CLE
876,Cleveland Indians,1994,113,66,47,37,17,10,10,CLE
877,Cleveland Indians,1995,144,100,44,46,34,6,6,CLE
878,Cleveland Indians,1996,161,99,62,52,29,16,7,CLE
879,Cleveland Indians,1997,161,86,75,57,25,16,16,CLE
880,Cleveland Indians,1998,162,89,73,58,27,18,13,CLE
881,Cleveland Indians,1999,162,97,65,52,29,16,7,CLE
882,Cleveland Indians,2000,162,90,72,53,27,21,5,CLE
883,Cleveland Indians,2001,162,91,71,52,29,17,6,CLE
884,Cleveland Indians,2002,162,74,88,53,21,25,7,CLE
885,Cleveland Indians,2003,162,68,94,52,19,28,5,CLE
886,Cleveland Indians,2004,162,80,82,53,19,25,9,CLE
887,Cleveland Indians,2005,162,93,69,53,30,18,5,CLE
888,Cleveland Indians,2006,162,78,84,52,19,26,7,CLE
889,Cleveland Indians,2007,162,96,66,54,32,16,6,CLE
890,Cleveland Indians,2008,162,81,81,52,21,24,7,CLE
891,Cleveland Indians,2009,162,65,97,52,18,30,4,CLE
892,Cleveland Indians,2010,162,69,93,52,16,32,4,CLE
893,Cleveland Indians,2011,162,80,82,53,22,25,6,CLE
894,Cleveland Indians,2012,162,68,94,52,18,30,4,CLE
895,Cleveland Indians,2013,162,92,70,53,28,20,5,CLE
896,Cleveland Indians,2014,162,85,77,53,27,19,7,CLE
897,Cleveland Indians,2015,161,81,80,53,21,26,6,CLE
898,Cleveland Indians,2016,161,94,67,53,26,20,7,CLE
899,Cleveland Indians,2017,162,102,60,54,33,17,4,CLE
900,Cleveland Indians,2018,162,91,71,53,25,18,10,CLE
901,Cleveland Indians,2019,162,93,69,52,26,16,10,CLE
902,Cleveland Indians,2020,60,35,25,20,13,6,1,CLE
903,Cleveland Indians,2021,162,80,82,54,22,26,6,CLE
904,Cleveland Naps,1903,140,77,63,43,18,13,12,CLE
905,Cleveland Naps,1904,154,86,68,51,24,15,12,CLE
906,Cleveland Naps,1905,155,77,78,54,22,22,10,CLE
907,Cleveland Naps,1906,157,91,66,54,28,19,7,CLE
908,Cleveland Naps,1907,158,86,72,50,23,16,11,CLE
909,Cleveland Naps,1908,157,92,65,48,26,17,5,CLE
910,Cleveland Naps,1909,155,72,83,51,20,21,10,CLE
911,Cleveland Naps,1910,161,75,86,53,17,26,10,CLE
912,Cleveland Naps,1911,156,82,74,52,23,20,9,CLE
913,Cleveland Naps,1912,155,76,79,51,24,20,7,CLE
914,Cleveland Naps,1913,155,86,69,52,24,21,7,CLE
915,Cleveland Naps,1914,157,55,102,49,9,30,10,CLE
916,Colorado Rockies,1993,162,67,95,52,17,28,7,COL
917,Colorado Rockies,1994,117,53,64,37,12,20,5,COL
918,Colorado Rockies,1995,144,77,67,46,22,16,8,COL
919,Colorado Rockies,1996,162,83,79,52,23,24,5,COL
920,Colorado Rockies,1997,162,83,79,60,20,22,18,COL
921,Colorado Rockies,1998,162,77,85,55,21,25,9,COL
922,Colorado Rockies,1999,162,72,90,52,20,28,4,COL
923,Colorado Rockies,2000,162,82,80,53,25,26,2,COL
924,Colorado Rockies,2001,162,73,89,52,18,30,4,COL
925,Colorado Rockies,2002,162,73,89,52,19,27,6,COL
926,Colorado Rockies,2003,162,74,88,52,20,27,5,COL
927,Colorado Rockies,2004,162,68,94,52,17,29,6,COL
928,Colorado Rockies,2005,162,67,95,53,18,28,7,COL
929,Colorado Rockies,2006,162,76,86,52,22,27,3,COL
930,Colorado Rockies,2007,163,90,73,53,26,21,6,COL
931,Colorado Rockies,2008,162,74,88,53,22,27,4,COL
932,Colorado Rockies,2009,162,92,70,52,25,22,5,COL
933,Colorado Rockies,2010,162,83,79,53,23,25,5,COL
934,Colorado Rockies,2011,162,73,89,53,18,26,9,COL
935,Colorado Rockies,2012,162,64,98,52,14,34,4,COL
936,Colorado Rockies,2013,162,74,88,53,21,26,6,COL
937,Colorado Rockies,2014,162,66,96,52,18,30,4,COL
938,Colorado Rockies,2015,162,68,94,52,15,28,9,COL
939,Colorado Rockies,2016,162,75,87,53,20,27,6,COL
940,Colorado Rockies,2017,162,87,75,52,27,17,8,COL
941,Colorado Rockies,2018,163,91,72,53,25,21,7,COL
942,Colorado Rockies,2019,162,71,91,53,19,28,6,COL
943,Colorado Rockies,2020,60,26,34,20,7,10,3,COL
944,Colorado Rockies,2021,161,74,87,52,19,27,6,COL
945,Detroit Tigers,1901,135,72,63,44,20,13,11,DET
946,Detroit Tigers,1902,137,54,83,44,15,23,6,DET
947,Detroit Tigers,1903,137,66,71,44,16,19,9,DET
948,Detroit Tigers,1904,162,67,95,47,11,25,11,DET
949,Detroit Tigers,1905,154,79,75,50,20,19,11,DET
950,Detroit Tigers,1906,151,71,80,54,21,25,8,DET
951,Detroit Tigers,1907,153,93,60,50,26,12,12,DET
952,Detroit Tigers,1908,154,90,64,48,24,14,10,DET
953,Detroit Tigers,1909,158,102,56,52,33,13,6,DET
954,Detroit Tigers,1910,155,86,69,53,28,18,7,DET
955,Detroit Tigers,1911,154,89,65,50,24,13,13,DET
956,Detroit Tigers,1912,154,70,84,45,14,20,11,DET
957,Detroit Tigers,1913,153,66,87,47,15,23,9,DET
958,Detroit Tigers,1914,157,83,74,46,20,18,8,DET
959,Detroit Tigers,1915,156,102,54,48,28,8,12,DET
960,Detroit Tigers,1916,155,88,67,45,26,14,5,DET
961,Detroit Tigers,1917,154,78,76,45,15,16,14,DET
962,Detroit Tigers,1918,128,56,72,38,13,20,5,DET
963,Detroit Tigers,1919,140,80,60,44,21,16,7,DET
964,Detroit Tigers,1920,155,62,93,46,9,29,8,DET
965,Detroit Tigers,1921,154,72,82,46,19,19,8,DET
966,Detroit Tigers,1922,155,80,75,45,20,17,8,DET
967,Detroit Tigers,1923,155,84,71,43,20,14,9,DET
968,Detroit Tigers,1924,156,88,68,43,21,15,7,DET
969,Detroit Tigers,1925,156,83,73,42,18,14,10,DET
970,Detroit Tigers,1926,157,81,76,51,21,17,13,DET
971,Detroit Tigers,1927,156,83,73,46,21,17,8,DET
972,Detroit Tigers,1928,154,68,86,46,16,21,9,DET
973,Detroit Tigers,1929,155,71,84,45,18,16,11,DET
974,Detroit Tigers,1930,154,75,79,46,17,19,10,DET
975,Detroit Tigers,1931,154,61,93,48,11,28,9,DET
976,Detroit Tigers,1932,153,76,77,48,19,21,8,DET
977,Detroit Tigers,1933,155,76,79,46,15,22,9,DET
978,Detroit Tigers,1934,154,101,53,48,31,6,11,DET
979,Detroit Tigers,1935,152,93,59,47,29,13,5,DET
980,Detroit Tigers,1936,154,83,71,54,25,17,12,DET
981,Detroit Tigers,1937,155,90,65,55,28,15,12,DET
982,Detroit Tigers,1938,155,85,70,56,23,19,14,DET
983,Detroit Tigers,1939,155,81,74,57,20,20,17,DET
984,Detroit Tigers,1940,155,91,64,58,31,16,11,DET
985,Detroit Tigers,1941,155,76,79,57,23,24,10,DET
986,Detroit Tigers,1942,156,75,81,57,22,24,11,DET
987,Detroit Tigers,1943,155,78,77,41,19,18,4,DET
988,Detroit Tigers,1944,156,89,67,43,22,11,10,DET
989,Detroit Tigers,1945,155,90,65,45,22,9,14,DET
990,Detroit Tigers,1946,155,92,63,57,33,19,5,DET
991,Detroit Tigers,1947,158,86,72,55,24,17,14,DET
992,Detroit Tigers,1948,154,78,76,57,23,25,9,DET
993,Detroit Tigers,1949,155,87,68,56,25,20,11,DET
994,Detroit Tigers,1950,157,97,60,57,31,17,9,DET
995,Detroit Tigers,1951,154,73,81,56,17,22,17,DET
996,Detroit Tigers,1952,156,52,104,57,12,37,8,DET
997,Detroit Tigers,1953,158,62,96,57,13,29,15,DET
998,Detroit Tigers,1954,155,69,86,54,21,25,8,DET
999,Detroit Tigers,1955,154,79,75,56,21,18,17,DET
1000,Detroit Tigers,1956,155,82,73,55,22,18,15,DET
1001,Detroit Tigers,1957,154,78,76,56,26,19,11,DET
1002,Detroit Tigers,1958,154,77,77,56,19,26,11,DET
1003,Detroit Tigers,1959,154,76,78,56,19,22,15,DET
1004,Detroit Tigers,1960,154,71,83,55,17,26,12,DET
1005,Detroit Tigers,1961,163,101,62,54,29,12,13,DET
1006,Detroit Tigers,1962,161,85,76,54,28,21,5,DET
1007,Detroit Tigers,1963,162,79,83,53,22,21,10,DET
1008,Detroit Tigers,1964,163,85,78,54,22,18,14,DET
1009,Detroit Tigers,1965,162,89,73,55,23,15,17,DET
1010,Detroit Tigers,1966,162,88,74,54,27,17,10,DET
1011,Detroit Tigers,1967,163,91,72,54,27,15,12,DET
1012,Detroit Tigers,1968,164,105,59,54,35,10,9,DET
1013,Detroit Tigers,1969,162,90,72,54,24,16,14,DET
1014,Detroit Tigers,1970,162,79,83,54,21,28,5,DET
1015,Detroit Tigers,1971,162,91,71,54,30,20,4,DET
1016,Detroit Tigers,1972,156,86,70,53,24,19,10,DET
1017,Detroit Tigers,1973,162,85,77,55,22,24,9,DET
1018,Detroit Tigers,1974,162,72,90,54,17,26,11,DET
1019,Detroit Tigers,1975,159,57,102,55,13,36,6,DET
1020,Detroit Tigers,1976,161,74,87,56,17,27,12,DET
1021,Detroit Tigers,1977,162,74,88,55,21,22,12,DET
1022,Detroit Tigers,1978,162,86,76,58,27,18,13,DET
1023,Detroit Tigers,1979,161,85,76,52,23,21,8,DET
1024,Detroit Tigers,1980,163,84,79,52,22,21,9,DET
1025,Detroit Tigers,1981,109,60,49,35,19,14,2,DET
1026,Detroit Tigers,1982,162,83,79,52,21,23,8,DET
1027,Detroit Tigers,1983,162,92,70,53,27,19,7,DET
1028,Detroit Tigers,1984,162,104,58,52,31,12,9,DET
1029,Detroit Tigers,1985,161,84,77,53,22,23,8,DET
1030,Detroit Tigers,1986,162,87,75,52,24,19,9,DET
1031,Detroit Tigers,1987,162,98,64,52,32,15,5,DET
1032,Detroit Tigers,1988,162,88,74,52,28,20,4,DET
1033,Detroit Tigers,1989,162,59,103,53,12,33,8,DET
1034,Detroit Tigers,1990,162,79,83,55,24,22,9,DET
1035,Detroit Tigers,1991,162,84,78,52,22,19,11,DET
1036,Detroit Tigers,1992,162,75,87,52,22,23,7,DET
1037,Detroit Tigers,1993,162,85,77,52,26,20,6,DET
1038,Detroit Tigers,1994,115,53,62,37,15,21,1,DET
1039,Detroit Tigers,1995,144,60,84,47,15,28,4,DET
1040,Detroit Tigers,1996,162,53,109,52,13,31,8,DET
1041,Detroit Tigers,1997,162,79,83,57,22,20,15,DET
1042,Detroit Tigers,1998,162,65,97,58,18,29,11,DET
1043,Detroit Tigers,1999,161,69,92,52,14,28,10,DET
1044,Detroit Tigers,2000,162,79,83,52,21,23,8,DET
1045,Detroit Tigers,2001,162,66,96,53,17,33,3,DET
1046,Detroit Tigers,2002,161,55,106,53,14,35,4,DET
1047,Detroit Tigers,2003,162,43,119,52,8,43,1,DET
1048,Detroit Tigers,2004,162,72,90,53,21,26,6,DET
1049,Detroit Tigers,2005,162,71,91,53,21,27,5,DET
1050,Detroit Tigers,2006,162,95,67,53,29,18,6,DET
1051,Detroit Tigers,2007,162,88,74,53,26,19,8,DET
1052,Detroit Tigers,2008,162,74,88,54,19,28,7,DET
1053,Detroit Tigers,2009,163,86,77,53,23,24,6,DET
1054,Detroit Tigers,2010,162,81,81,52,22,25,5,DET
1055,Detroit Tigers,2011,162,95,67,54,28,18,8,DET
1056,Detroit Tigers,2012,162,88,74,53,26,22,5,DET
1057,Detroit Tigers,2013,162,93,69,52,30,20,2,DET
1058,Detroit Tigers,2014,162,90,72,52,25,19,8,DET
1059,Detroit Tigers,2015,161,74,87,53,20,26,7,DET
1060,Detroit Tigers,2016,161,86,75,53,24,24,5,DET
1061,Detroit Tigers,2017,162,64,98,52,15,29,8,DET
1062,Detroit Tigers,2018,162,64,98,53,16,29,8,DET
1063,Detroit Tigers,2019,161,47,114,52,6,39,7,DET
1064,Detroit Tigers,2020,58,23,35,19,5,9,5,DET
1065,Detroit Tigers,2021,162,77,85,54,21,27,6,DET
1066,Florida Marlins,1993,162,64,98,52,11,35,6,FLA
1067,Florida Marlins,1994,115,51,64,37,14,20,3,FLA
1068,Florida Marlins,1995,143,67,76,47,13,24,10,FLA
1069,Florida Marlins,1996,162,80,82,52,18,28,6,FLA
1070,Florida Marlins,1997,162,92,70,57,29,13,15,FLA
1071,Florida Marlins,1998,162,54,108,55,13,34,8,FLA
1072,Florida Marlins,1999,162,64,98,52,15,33,4,FLA
1073,Florida Marlins,2000,161,79,82,52,23,24,5,FLA
1074,Florida Marlins,2001,162,76,86,52,24,21,7,FLA
1075,Florida Marlins,2002,162,79,83,52,23,23,6,FLA
1076,Florida Marlins,2003,162,91,71,52,28,18,6,FLA
1077,Florida Marlins,2004,162,83,79,52,25,23,4,FLA
1078,Florida Marlins,2005,162,83,79,53,28,19,6,FLA
1079,Florida Marlins,2006,162,78,84,52,20,27,5,FLA
1080,Florida Marlins,2007,162,71,91,52,20,28,4,FLA
1081,Florida Marlins,2008,161,84,77,53,25,22,6,FLA
1082,Florida Marlins,2009,162,87,75,52,27,20,5,FLA
1083,Florida Marlins,2010,162,80,82,53,26,20,7,FLA
1084,Florida Marlins,2011,162,72,90,54,24,28,2,FLA
1085,Houston Astros,1965,162,65,97,54,14,35,5,HOU
1086,Houston Astros,1966,163,73,90,54,24,23,7,HOU
1087,Houston Astros,1967,162,69,93,54,18,29,7,HOU
1088,Houston Astros,1968,162,72,90,54,14,23,17,HOU
1089,Houston Astros,1969,162,81,81,54,19,24,11,HOU
1090,Houston Astros,1970,162,79,83,54,21,26,7,HOU
1091,Houston Astros,1971,162,79,83,54,17,21,16,HOU
1092,Houston Astros,1972,153,84,69,52,23,20,9,HOU
1093,Houston Astros,1973,162,82,80,54,20,23,11,HOU
1094,Houston Astros,1974,162,81,81,54,24,23,7,HOU
1095,Houston Astros,1975,162,65,97,54,15,29,10,HOU
1096,Houston Astros,1976,162,80,82,54,21,21,12,HOU
1097,Houston Astros,1977,162,81,81,55,21,18,16,HOU
1098,Houston Astros,1978,162,74,88,53,23,23,7,HOU
1099,Houston Astros,1979,162,89,73,54,25,17,12,HOU
1100,Houston Astros,1980,163,93,70,54,27,21,6,HOU
1101,Houston Astros,1981,110,61,49,36,19,14,3,HOU
1102,Houston Astros,1982,162,77,85,54,22,21,11,HOU
1103,Houston Astros,1983,162,85,77,54,29,20,5,HOU
1104,Houston Astros,1984,162,80,82,54,22,26,6,HOU
1105,Houston Astros,1985,162,83,79,54,24,23,7,HOU
1106,Houston Astros,1986,162,96,66,54,31,15,8,HOU
1107,Houston Astros,1987,162,76,86,54,19,28,7,HOU
1108,Houston Astros,1988,162,82,80,54,24,22,8,HOU
1109,Houston Astros,1989,162,86,76,54,23,23,8,HOU
1110,Houston Astros,1990,162,75,87,55,22,25,8,HOU
1111,Houston Astros,1991,162,65,97,54,15,31,8,HOU
1112,Houston Astros,1992,162,81,81,54,23,22,9,HOU
1113,Houston Astros,1993,162,85,77,52,28,19,5,HOU
1114,Houston Astros,1994,115,66,49,37,20,12,5,HOU
1115,Houston Astros,1995,144,76,68,46,22,15,9,HOU
1116,Houston Astros,1996,162,82,80,52,23,18,11,HOU
1117,Houston Astros,1997,162,84,78,57,20,20,17,HOU
1118,Houston Astros,1998,162,102,60,57,33,12,12,HOU
1119,Houston Astros,1999,162,97,65,52,31,18,3,HOU
1120,Houston Astros,2000,162,72,90,54,21,30,3,HOU
1121,Houston Astros,2001,162,93,69,52,29,18,5,HOU
1122,Houston Astros,2002,162,84,78,53,28,23,2,HOU
1123,Houston Astros,2003,162,87,75,52,24,24,4,HOU
1124,Houston Astros,2004,162,92,70,52,28,22,2,HOU
1125,Houston Astros,2005,163,90,73,52,25,21,6,HOU
1126,Houston Astros,2006,162,82,80,54,24,25,5,HOU
1127,Houston Astros,2007,162,73,89,54,19,30,5,HOU
1128,Houston Astros,2008,161,86,75,52,26,24,2,HOU
1129,Houston Astros,2009,162,74,88,52,22,27,3,HOU
1130,Houston Astros,2010,162,76,86,52,21,28,3,HOU
1131,Houston Astros,2011,162,56,106,52,12,36,4,HOU
1132,Houston Astros,2012,162,55,107,52,13,38,1,HOU
1133,Houston Astros,2013,162,51,111,52,12,38,2,HOU
1134,Houston Astros,2014,162,70,92,52,19,28,5,HOU
1135,Houston Astros,2015,162,86,76,52,25,21,6,HOU
1136,Houston Astros,2016,162,84,78,52,23,25,4,HOU
1137,Houston Astros,2017,162,101,61,52,34,14,4,HOU
1138,Houston Astros,2018,162,103,59,52,34,12,6,HOU
1139,Houston Astros,2019,162,107,55,52,35,10,7,HOU
1140,Houston Astros,2020,60,29,31,20,11,8,1,HOU
1141,Houston Astros,2021,162,95,67,52,32,16,4,HOU
1142,Houston Colt .45s,1962,162,64,98,56,14,30,12,HOU
1143,Houston Colt .45s,1963,162,66,96,53,16,29,8,HOU
1144,Houston Colt .45s,1964,162,66,96,54,13,31,10,HOU
1145,Indianapolis Hoosiers,1914,157,88,69,46,21,20,5,FedINDNEW
1146,Kansas City Athletics,1955,155,64,91,56,13,24,19,OAK
1147,Kansas City Athletics,1956,154,52,102,57,9,35,13,OAK
1148,Kansas City Athletics,1957,154,60,94,56,13,28,15,OAK
1149,Kansas City Athletics,1958,156,74,82,55,17,23,15,OAK
1150,Kansas City Athletics,1959,154,66,88,56,16,25,15,OAK
1151,Kansas City Athletics,1960,155,58,97,56,11,30,15,OAK
1152,Kansas City Athletics,1961,162,62,100,53,12,30,11,OAK
1153,Kansas City Athletics,1962,162,72,90,54,16,30,8,OAK
1154,Kansas City Athletics,1963,162,73,89,53,17,25,11,OAK
1155,Kansas City Athletics,1964,163,58,105,53,10,30,13,OAK
1156,Kansas City Athletics,1965,162,59,103,55,12,33,10,OAK
1157,Kansas City Athletics,1966,160,74,86,53,17,23,13,OAK
1158,Kansas City Athletics,1967,161,62,99,54,12,31,11,OAK
1159,Kansas City Packers,1914,154,69,85,43,13,22,8,FedKCP
1160,Kansas City Packers,1915,153,81,72,43,18,16,9,FedKCP
1161,Kansas City Royals,1969,163,69,94,54,16,28,10,KCR
1162,Kansas City Royals,1970,162,65,97,53,18,27,8,KCR
1163,Kansas City Royals,1971,161,85,76,54,27,23,4,KCR
1164,Kansas City Royals,1972,154,76,78,53,21,24,8,KCR
1165,Kansas City Royals,1973,162,88,74,55,28,18,9,KCR
1166,Kansas City Royals,1974,162,77,85,55,21,25,9,KCR
1167,Kansas City Royals,1975,162,91,71,54,27,20,7,KCR
1168,Kansas City Royals,1976,162,90,72,53,26,19,8,KCR
1169,Kansas City Royals,1977,162,102,60,59,31,16,12,KCR
1170,Kansas City Royals,1978,162,92,70,57,27,16,14,KCR
1171,Kansas City Royals,1979,162,85,77,52,22,21,9,KCR
1172,Kansas City Royals,1980,162,97,65,52,33,12,7,KCR
1173,Kansas City Royals,1981,103,50,53,35,14,16,5,KCR
1174,Kansas City Royals,1982,162,90,72,52,29,20,3,KCR
1175,Kansas City Royals,1983,163,79,84,52,17,19,16,KCR
1176,Kansas City Royals,1984,162,84,78,52,23,19,10,KCR
1177,Kansas City Royals,1985,162,91,71,53,33,15,5,KCR
1178,Kansas City Royals,1986,162,76,86,52,20,21,11,KCR
1179,Kansas City Royals,1987,162,83,79,52,27,19,6,KCR
1180,Kansas City Royals,1988,161,84,77,52,23,22,7,KCR
1181,Kansas City Royals,1989,162,92,70,52,30,19,3,KCR
1182,Kansas City Royals,1990,161,75,86,54,20,27,7,KCR
1183,Kansas City Royals,1991,162,82,80,52,25,22,5,KCR
1184,Kansas City Royals,1992,162,72,90,52,19,29,4,KCR
1185,Kansas City Royals,1993,162,84,78,52,21,21,10,KCR
1186,Kansas City Royals,1994,115,64,51,37,17,14,6,KCR
1187,Kansas City Royals,1995,144,70,74,49,21,23,5,KCR
1188,Kansas City Royals,1996,161,75,86,52,21,23,8,KCR
1189,Kansas City Royals,1997,161,67,94,57,16,27,14,KCR
1190,Kansas City Royals,1998,161,72,89,58,18,28,12,KCR
1191,Kansas City Royals,1999,161,64,97,52,14,30,8,KCR
1192,Kansas City Royals,2000,162,77,85,52,22,25,5,KCR
1193,Kansas City Royals,2001,162,65,97,53,16,34,3,KCR
1194,Kansas City Royals,2002,162,62,100,52,16,31,5,KCR
1195,Kansas City Royals,2003,162,83,79,53,22,23,8,KCR
1196,Kansas City Royals,2004,162,58,104,52,16,30,6,KCR
1197,Kansas City Royals,2005,162,56,106,52,14,33,5,KCR
1198,Kansas City Royals,2006,162,62,100,52,16,30,6,KCR
1199,Kansas City Royals,2007,162,69,93,53,16,31,6,KCR
1200,Kansas City Royals,2008,162,75,87,52,20,27,5,KCR
1201,Kansas City Royals,2009,162,65,97,52,14,33,5,KCR
1202,Kansas City Royals,2010,162,67,95,52,16,30,6,KCR
1203,Kansas City Royals,2011,162,71,91,52,19,24,9,KCR
1204,Kansas City Royals,2012,162,72,90,52,21,26,5,KCR
1205,Kansas City Royals,2013,162,86,76,53,26,20,7,KCR
1206,Kansas City Royals,2014,162,89,73,53,31,17,5,KCR
1207,Kansas City Royals,2015,162,95,67,54,31,17,6,KCR
1208,Kansas City Royals,2016,162,81,81,52,26,22,4,KCR
1209,Kansas City Royals,2017,162,80,82,53,24,23,6,KCR
1210,Kansas City Royals,2018,162,58,104,53,12,34,7,KCR
1211,Kansas City Royals,2019,162,59,103,52,11,36,5,KCR
1212,Kansas City Royals,2020,60,26,34,20,5,10,5,KCR
1213,Kansas City Royals,2021,162,74,88,53,22,25,6,KCR
1214,LA Angels of Anaheim,2005,162,95,67,52,31,17,4,ANA
1215,LA Angels of Anaheim,2006,162,89,73,53,29,17,7,ANA
1216,LA Angels of Anaheim,2007,162,94,68,52,28,16,8,ANA
1217,LA Angels of Anaheim,2008,162,100,62,52,33,12,7,ANA
1218,LA Angels of Anaheim,2009,162,97,65,53,29,22,2,ANA
1219,LA Angels of Anaheim,2010,162,80,82,52,24,24,4,ANA
1220,LA Angels of Anaheim,2011,162,86,76,52,29,18,5,ANA
1221,LA Angels of Anaheim,2012,162,89,73,52,26,21,5,ANA
1222,LA Angels of Anaheim,2013,162,78,84,53,24,25,4,ANA
1223,LA Angels of Anaheim,2014,162,98,64,53,30,19,4,ANA
1224,LA Angels of Anaheim,2015,162,85,77,52,28,17,7,ANA
1225,Los Angeles Angels,1961,162,71,91,53,23,23,7,ANA
1226,Los Angeles Angels,1962,162,86,76,54,21,21,12,ANA
1227,Los Angeles Angels,1963,161,70,91,54,13,27,14,ANA
1228,Los Angeles Angels,1964,162,82,80,52,20,19,13,ANA
1229,Los Angeles Angels,2016,162,74,88,52,20,26,6,ANA
1230,Los Angeles Angels,2017,162,80,82,52,20,24,8,ANA
1231,Los Angeles Angels,2018,162,80,82,53,23,23,7,ANA
1232,Los Angeles Angels,2019,162,72,90,53,19,28,6,ANA
1233,Los Angeles Angels,2020,60,26,34,20,6,11,3,ANA
1234,Los Angeles Angels,2021,162,77,85,54,19,26,9,ANA
1235,Los Angeles Dodgers,1958,154,71,83,51,17,23,11,LAD
1236,Los Angeles Dodgers,1959,156,88,68,58,28,16,14,LAD
1237,Los Angeles Dodgers,1960,154,82,72,58,28,21,9,LAD
1238,Los Angeles Dodgers,1961,154,89,65,56,26,18,12,LAD
1239,Los Angeles Dodgers,1962,165,102,63,56,32,14,10,LAD
1240,Los Angeles Dodgers,1963,163,100,63,54,29,16,9,LAD
1241,Los Angeles Dodgers,1964,164,82,82,54,19,21,14,LAD
1242,Los Angeles Dodgers,1965,162,97,65,54,29,15,10,LAD
1243,Los Angeles Dodgers,1966,162,95,67,54,26,15,13,LAD
1244,Los Angeles Dodgers,1967,162,73,89,54,19,27,8,LAD
1245,Los Angeles Dodgers,1968,162,76,86,55,17,22,16,LAD
1246,Los Angeles Dodgers,1969,162,85,77,54,26,17,11,LAD
1247,Los Angeles Dodgers,1970,161,87,74,54,25,20,9,LAD
1248,Los Angeles Dodgers,1971,162,89,73,55,27,23,5,LAD
1249,Los Angeles Dodgers,1972,155,85,70,52,28,16,8,LAD
1250,Los Angeles Dodgers,1973,162,96,66,55,31,18,6,LAD
1251,Los Angeles Dodgers,1974,162,102,60,54,36,16,2,LAD
1252,Los Angeles Dodgers,1975,162,88,74,54,23,23,8,LAD
1253,Los Angeles Dodgers,1976,162,92,70,56,25,19,12,LAD
1254,Los Angeles Dodgers,1977,162,98,64,54,31,13,10,LAD
1255,Los Angeles Dodgers,1978,162,95,67,54,28,17,9,LAD
1256,Los Angeles Dodgers,1979,162,79,83,54,22,26,6,LAD
1257,Los Angeles Dodgers,1980,163,92,71,54,30,17,7,LAD
1258,Los Angeles Dodgers,1981,110,63,47,36,18,12,6,LAD
1259,Los Angeles Dodgers,1982,162,88,74,54,27,19,8,LAD
1260,Los Angeles Dodgers,1983,163,92,71,54,29,15,10,LAD
1261,Los Angeles Dodgers,1984,162,79,83,54,21,25,8,LAD
1262,Los Angeles Dodgers,1985,162,95,67,54,27,14,13,LAD
1263,Los Angeles Dodgers,1986,162,73,89,54,19,27,8,LAD
1264,Los Angeles Dodgers,1987,162,73,89,54,20,24,10,LAD
1265,Los Angeles Dodgers,1988,162,95,67,54,30,19,5,LAD
1266,Los Angeles Dodgers,1989,160,77,83,53,21,22,10,LAD
1267,Los Angeles Dodgers,1990,162,86,76,57,28,22,7,LAD
1268,Los Angeles Dodgers,1991,162,93,69,54,32,12,10,LAD
1269,Los Angeles Dodgers,1992,162,63,99,53,14,30,9,LAD
1270,Los Angeles Dodgers,1993,162,81,81,52,25,22,5,LAD
1271,Los Angeles Dodgers,1994,114,58,56,37,16,17,4,LAD
1272,Los Angeles Dodgers,1995,144,78,66,48,24,19,5,LAD
1273,Los Angeles Dodgers,1996,162,90,72,52,27,14,11,LAD
1274,Los Angeles Dodgers,1997,162,88,74,60,27,18,15,LAD
1275,Los Angeles Dodgers,1998,162,83,79,54,24,19,11,LAD
1276,Los Angeles Dodgers,1999,162,77,85,52,25,27,0,LAD
1277,Los Angeles Dodgers,2000,162,86,76,54,24,24,6,LAD
1278,Los Angeles Dodgers,2001,162,86,76,53,28,22,3,LAD
1279,Los Angeles Dodgers,2002,162,92,70,52,31,17,4,LAD
1280,Los Angeles Dodgers,2003,162,85,77,52,23,23,6,LAD
1281,Los Angeles Dodgers,2004,162,93,69,52,32,16,4,LAD
1282,Los Angeles Dodgers,2005,162,71,91,52,21,27,4,LAD
1283,Los Angeles Dodgers,2006,162,88,74,52,26,21,5,LAD
1284,Los Angeles Dodgers,2007,162,82,80,52,25,23,4,LAD
1285,Los Angeles Dodgers,2008,162,84,78,52,26,22,4,LAD
1286,Los Angeles Dodgers,2009,162,95,67,52,30,15,7,LAD
1287,Los Angeles Dodgers,2010,162,80,82,52,21,27,4,LAD
1288,Los Angeles Dodgers,2011,161,82,79,53,26,25,2,LAD
1289,Los Angeles Dodgers,2012,162,86,76,52,25,23,4,LAD
